Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
264,Mychal Givens\givenmy01,30,TOT,MLB,1,1,.500,3.63,22,0,5,0,0,1,22.1,16,10,9,5,10,0,25,2,0,2,93,137,5.47,1.164,6.4,2.0,4.0,10.1,2.50
265,Geoff Hartlieb\hartlge01,26,PIT,NL,1,0,1.000,3.63,21,0,1,0,0,0,22.1,16,11,9,1,19,0,19,3,0,2,101,124,5.03,1.567,6.4,0.4,7.7,7.7,1.00
266,Jared Hughes\hugheja02,34,NYM,NL,1,2,.333,4.84,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,5.61,1.657,9.3,1.2,5.6,8.5,1.50
267,Wade LeBlanc*\leblawa01,35,BAL,AL,1,0,1.000,8.06,6,6,0,0,0,0,22.1,27,20,20,6,8,0,13,1,1,0,103,57,6.73,1.567,10.9,2.4,3.2,5.2,1.63
268,Joakim Soria\soriajo01,36,OAK,AL,2,2,.500,2.82,22,0,4,0,0,2,22.1,18,8,7,1,10,3,24,0,0,0,96,148,2.97,1.254,7.3,0.4,4.0,9.7,2.40
269,Nick Vincent\vinceni01,33,MIA,NL,1,2,.333,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,102,5.52,1.299,9.3,2.0,2.4,6.9,2.83
270,Paul Fry*\frypa01,27,BAL,AL,1,0,1.000,2.45,22,0,4,0,0,0,22.0,22,7,6,3,9,0,29,1,0,3,98,187,3.69,1.409,9.0,1.2,3.7,11.9,3.22
271,Brad Hand*\handbr01,30,CLE,AL,2,1,.667,2.05,23,0,21,0,0,16,22.0,13,8,5,0,4,0,29,2,0,1,86,226,1.37,0.773,5.3,0.0,1.6,11.9,7.25
272,Jake Newberry\newbeja01,25,KCR,AL,1,0,1.000,4.09,20,0,6,0,0,1,22.0,20,12,10,3,12,0,24,2,0,3,94,113,4.69,1.455,8.2,1.2,4.9,9.8,2.00
273,Emilio Pagan\paganem01,29,SDP,NL,0,1,.000,4.50,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,96,4.69,1.045,5.7,1.6,3.7,9.4,2.56
274,Tyler Zuber\zuberty01,25,KCR,AL,1,2,.333,4.09,23,0,8,0,0,0,22.0,15,11,10,4,20,1,30,1,0,1,99,113,5.69,1.591,6.1,1.6,8.2,12.3,1.50
275,Diego Castillo\castidi01,26,TBR,AL,3,0,1.000,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,257,4.53,1.062,5.0,1.2,4.6,9.6,2.09
276,Luis Cessa\cessalu01,28,NYY,AL,0,0,,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130,3.79,1.246,8.3,0.8,2.9,7.1,2.43
277,Bryan Garcia\garcibr01,25,DET,AL,2,1,.667,1.66,26,0,12,0,0,4,21.2,18,6,4,0,10,0,12,1,0,1,93,284,3.61,1.292,7.5,0.0,4.2,5.0,1.20
278,Jonathan Holder\holdejo02,27,NYY,AL,3,0,1.000,4.98,18,0,4,0,0,0,21.2,25,13,12,3,11,1,14,0,0,1,101,87,5.22,1.662,10.4,1.2,4.6,5.8,1.27
279,Mitch Keller\kellemi03,24,PIT,NL,1,1,.500,2.91,5,5,0,0,0,0,21.2,9,7,7,4,18,0,16,1,0,2,87,155,6.74,1.246,3.7,1.7,7.5,6.6,0.89
280,Phil Maton\matonph01,27,CLE,AL,3,3,.500,4.57,23,0,4,0,0,0,21.2,23,14,11,1,6,1,32,4,0,1,96,101,2.22,1.338,9.6,0.4,2.5,13.3,5.33
281,A.J. Minter*\minteaj01,26,ATL,NL,1,1,.500,0.83,22,0,6,0,0,0,21.2,15,3,2,1,9,2,24,0,0,1,85,580,2.82,1.108,6.2,0.4,3.7,10.0,2.67
282,Hector Neris\nerishe01,31,PHI,NL,2,2,.500,4.57,24,0,13,0,0,5,21.2,24,15,11,0,13,2,27,0,1,3,103,101,2.50,1.708,10.0,0.0,5.4,11.2,2.08
283,Yusmeiro Petit\petityu01,35,OAK,AL,2,1,.667,1.66,26,0,6,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,252,4.11,1.108,7.9,1.2,2.1,7.1,3.40
284,Nik Turley*\turleni01,30,PIT,NL,0,3,.000,4.98,25,0,3,0,0,1,21.2,13,13,12,1,11,1,20,3,1,1,92,90,3.88,1.108,5.4,0.4,4.6,8.3,1.82
285,Tyler Webb*\webbty01,29,STL,NL,1,1,.500,2.08,21,0,5,0,0,1,21.2,17,5,5,2,7,0,19,0,0,1,87,211,3.61,1.108,7.1,0.8,2.9,7.9,2.71
286,Huascar Ynoa\ynoahu01,22,ATL,NL,0,0,,5.82,9,5,1,0,0,0,21.2,23,14,14,2,13,1,17,2,1,2,100,83,4.90,1.662,9.6,0.8,5.4,7.1,1.31
287,Adbert Alzolay\alzolad01,25,CHC,NL,1,1,.500,2.95,6,4,0,0,0,0,21.1,12,8,7,1,13,0,29,1,0,1,87,153,3.05,1.172,5.1,0.4,5.5,12.2,2.23
288,Jake Diekman*\diekmja01,33,OAK,AL,2,0,1.000,0.42,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,993,2.72,0.938,3.4,0.4,5.1,13.1,2.58
289,Buck Farmer\farmebu01,29,DET,AL,1,0,1.000,3.80,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,124,4.41,1.172,8.4,1.3,2.1,5.9,2.80
290,Jeff Hoffman\hoffmje02,27,COL,NL,2,1,.667,9.28,16,0,5,0,0,1,21.1,32,23,22,3,9,1,20,2,0,4,104,57,4.69,1.922,13.5,1.3,3.8,8.4,2.22
291,Rony Garcia\garciro03,22,DET,AL,1,0,1.000,8.14,15,2,7,0,0,0,21.0,25,20,19,7,9,0,14,0,0,1,96,58,7.48,1.619,10.7,3.0,3.9,6.0,1.56
292,Sam Howard*\howarsa01,27,PIT,NL,2,3,.400,3.86,22,0,4,0,0,0,21.0,17,10,9,4,9,0,27,3,0,0,90,117,4.81,1.238,7.3,1.7,3.9,11.6,3.00
293,Anthony Kay*\kayan01,25,TOR,AL,2,0,1.000,5.14,13,0,0,0,0,0,21.0,22,13,12,3,14,1,22,0,0,0,98,87,4.95,1.714,9.4,1.3,6.0,9.4,1.57
294,Ryan Pressly\pressry01,31,HOU,AL,1,3,.250,3.43,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,132,2.81,1.333,9.0,0.9,3.0,12.4,4.14
295,Noe Ramirez\ramirno01,30,LAA,AL,1,0,1.000,3.00,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,151,4.52,1.143,6.4,0.9,3.9,6.0,1.56
296,Jake Woodford\woodfja01,23,STL,NL,1,0,1.000,5.57,12,1,4,0,0,0,21.0,20,13,13,7,5,0,16,0,0,1,85,79,6.71,1.190,8.6,3.0,2.1,6.9,3.20
297,Daniel Hudson\hudsoda01,33,WSN,NL,3,2,.600,6.10,21,0,15,0,0,10,20.2,15,15,14,6,11,0,28,3,0,0,92,76,6.29,1.258,6.5,2.6,4.8,12.2,2.55
298,T.J. McFarland*\mcfartj01,31,OAK,AL,2,0,1.000,4.35,23,0,2,0,0,0,20.2,26,10,10,5,5,0,9,1,0,1,92,96,6.34,1.500,11.3,2.2,2.2,3.9,1.80
299,Nick Nelson\nelsoni01,24,NYY,AL,1,0,1.000,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,5.56,1.500,8.7,1.7,4.8,7.8,1.64
300,Enoli Paredes\pareden01,24,HOU,AL,3,3,.500,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,149,3.63,1.403,7.8,0.4,4.8,8.7,1.82
301,David Phelps\phelpda01,33,TOT,NL,2,4,.333,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,72,5.47,1.161,8.3,3.0,2.2,13.5,6.20
302,Yohan Ramirez\ramiryo01,25,SEA,AL,0,0,,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,164,6.05,1.403,3.9,1.3,8.7,11.3,1.30
303,Tanner Scott*\scottta01,25,BAL,AL,0,0,,1.31,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,351,3.48,1.065,5.2,0.4,4.4,10.0,2.30
304,Matt Strahm*\strahma01,28,SDP,NL,0,1,.000,2.61,19,0,2,0,0,0,20.2,14,6,6,3,4,0,15,5,0,1,83,166,4.93,0.871,6.1,1.3,1.7,6.5,3.75
305,Blake Taylor*\taylobl01,24,HOU,AL,2,1,.667,2.18,22,0,5,0,0,1,20.2,13,7,5,2,12,1,17,0,1,1,87,209,4.55,1.210,5.7,0.9,5.2,7.4,1.42
306,Ryan Tepera\teperry01,32,CHC,NL,0,1,.000,3.92,21,0,1,0,0,0,20.2,17,9,9,2,12,0,31,1,0,1,89,115,3.34,1.403,7.4,0.9,5.2,13.5,2.58
307,Duane Underwood Jr.\underdu01,25,CHC,NL,1,0,1.000,5.66,17,0,3,0,0,0,20.2,25,13,13,5,6,1,27,1,0,2,88,80,4.74,1.500,10.9,2.2,2.6,11.8,4.50
308,Dan Altavilla\altavda01,27,TOT,MLB,2,3,.400,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,8.0,1.3,5.3,10.6,2.00
309,Victor Gonzalez*\gonzavi02,24,LAD,NL,3,0,1.000,1.33,15,1,1,0,0,0,20.1,13,3,3,0,2,0,23,3,0,2,80,323,1.67,0.738,5.8,0.0,0.9,10.2,11.50
310,Jake McGee*\mcgeeja01,33,LAD,NL,3,1,.750,2.66,24,0,4,0,0,0,20.1,14,6,6,2,3,0,33,0,0,0,79,161,1.67,0.836,6.2,0.9,1.3,14.6,11.00
311,James Paxton*\paxtoja01,31,NYY,AL,1,1,.500,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71
312,Tanner Rainey\raineta01,27,WSN,NL,1,1,.500,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,175,3.78,0.738,3.5,1.8,3.1,14.2,4.57
313,Jeffrey Springs*\sprinje01,27,BOS,AL,0,2,.000,7.08,16,0,8,0,0,0,20.1,30,18,16,5,7,1,28,1,0,2,99,67,4.81,1.820,13.3,2.2,3.1,12.4,4.00
314,Steve Cishek\cishest01,34,CHW,AL,0,0,,5.40,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83,5.64,1.500,9.5,1.8,4.1,9.5,2.33
315,Jairo Diaz\diazja01,29,COL,NL,1,2,.333,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,70,6.64,2.250,14.0,1.8,6.3,7.7,1.21
316,Pierce Johnson\johnspi01,29,SDP,NL,3,1,.750,2.70,24,0,7,0,0,0,20.0,15,7,6,2,9,0,27,0,1,1,80,161,3.14,1.200,6.8,0.9,4.1,12.2,3.00
317,Carlos Martinez\martica04,28,STL,NL,0,3,.000,9.90,5,5,0,0,0,0,20.0,32,26,22,6,10,2,17,0,0,0,104,44,6.89,2.100,14.4,2.7,4.5,7.7,1.70
318,Anthony Misiewicz*\misiean01,25,SEA,AL,0,2,.000,4.05,21,0,1,0,0,0,20.0,20,9,9,2,6,1,25,1,0,2,83,106,3.04,1.300,9.0,0.9,2.7,11.3,4.17
319,Brooks Raley*\raleybr01,32,TOT,MLB,0,1,.000,4.95,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,95,3.94,0.950,5.9,1.4,2.7,12.2,4.50
320,Taylor Rogers*\rogerta01,29,MIN,AL,2,4,.333,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,109,2.84,1.500,11.7,0.9,1.8,10.8,6.00
321,Sergio Romo\romose01,37,MIN,AL,1,2,.333,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,109,4.34,1.150,7.2,1.4,3.2,10.4,3.29
322,Hector Rondon\rondohe01,32,ARI,NL,1,0,1.000,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,61,6.59,1.800,11.3,2.7,5.0,10.4,2.09
323,Caleb Thielbar*\thielca01,33,MIN,AL,2,1,.667,2.25,17,0,3,0,0,0,20.0,14,6,5,0,9,0,22,0,0,2,82,196,2.34,1.150,6.3,0.0,4.1,9.9,2.44
324,Taylor Widener\widenta01,25,ARI,NL,0,1,.000,4.50,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,103,6.49,1.300,6.3,2.3,5.4,9.9,1.83
325,Austin Brice\briceau01,28,BOS,AL,1,0,1.000,5.95,21,1,2,0,0,0,19.2,17,13,13,3,13,0,25,2,0,1,87,79,4.92,1.525,7.8,1.4,5.9,11.4,1.92
326,Ross Detwiler*\detwiro01,34,CHW,AL,1,1,.500,3.20,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141,3.90,1.220,8.7,0.9,2.3,6.9,3.00
327,Jace Fry*\fryja01,26,CHW,AL,0,1,.000,3.66,18,0,4,0,0,0,19.2,16,9,8,3,12,2,24,0,0,1,83,123,4.56,1.424,7.3,1.4,5.5,11.0,2.00
328,Chi Chi Gonzalez\gonzach01,28,COL,NL,0,2,.000,6.86,6,4,0,0,0,0,19.2,22,16,15,3,10,0,16,3,0,2,91,78,5.53,1.627,10.1,1.4,4.6,7.3,1.60
329,Jimmy Herget\hergeji01,26,TEX,AL,1,0,1.000,3.20,20,1,6,0,0,0,19.2,13,7,7,2,14,1,17,2,0,0,87,143,5.22,1.373,5.9,0.9,6.4,7.8,1.21
330,Yoan López\lopezyo01,27,ARI,NL,0,1,.000,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,78,5.58,1.525,9.6,1.8,4.1,7.3,1.78
331,Alex Reyes\reyesal02,25,STL,NL,2,1,.667,3.20,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,137,3.24,1.424,6.4,0.5,6.4,12.4,1.93
332,Justin Wilson*\wilsoju10,32,NYM,NL,2,1,.667,3.66,23,0,2,0,0,0,19.2,18,10,8,1,9,1,23,1,0,3,86,117,3.04,1.373,8.2,0.5,4.1,10.5,2.56
333,Brandon Workman\workmbr01,31,TOT,MLB,1,4,.200,5.95,21,0,15,0,0,9,19.2,31,14,13,4,13,2,23,0,0,0,101,79,5.48,2.237,14.2,1.8,5.9,10.5,1.77
334,Jalen Beeks*\beeksja02,26,TBR,AL,1,1,.500,3.26,12,0,3,0,0,1,19.1,21,9,7,1,4,0,26,0,0,2,81,131,1.79,1.293,9.8,0.5,1.9,12.1,6.50
335,Adrián Morejón*\morejad01,21,SDP,NL,2,2,.500,4.66,9,4,0,0,0,0,19.1,20,11,10,7,4,0,25,0,0,0,79,93,5.93,1.241,9.3,3.3,1.9,11.6,6.25
336,Casey Sadler\sadleca02,29,TOT,MLB,1,2,.333,5.12,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,87,4.90,1.397,7.0,1.4,5.6,9.8,1.75
337,Sam Selman*\selmasa01,29,SFG,NL,1,1,.500,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56
338,Zack Britton*\brittza01,32,NYY,AL,1,2,.333,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228,2.61,1.000,5.7,0.0,3.3,7.6,2.29
339,Alex Claudio*\claudal01,28,MIL,NL,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108,4.09,1.263,8.5,0.9,2.8,7.1,2.50
340,Josh Hader*\haderjo01,26,MIL,NL,1,2,.333,3.79,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122,4.03,0.947,3.8,1.4,4.7,14.7,3.10
341,Heath Hembree\hembrhe01,31,TOT,MLB,3,0,1.000,9.00,22,0,2,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53,8.82,1.789,12.3,4.3,3.8,9.5,2.50
342,Adam Kolarek*\kolarad01,31,LAD,NL,3,0,1.000,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,453,3.14,0.789,5.2,0.5,1.9,6.2,3.25
343,Dovydas Neverauskas\neverdo01,27,PIT,NL,0,3,.000,7.11,17,0,7,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64,5.77,1.789,11.4,2.4,4.7,10.9,2.30
344,Ivan Nova\novaiv01,33,DET,AL,1,1,.500,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,55,6.40,1.632,10.4,1.9,4.3,4.3,1.00
345,Tyler Chatwood\chatwty01,30,CHC,NL,2,2,.500,5.30,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,85,3.35,1.661,10.6,1.0,4.3,12.1,2.78
346,Caleb Ferguson*\ferguca01,23,LAD,NL,2,1,.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,148,3.57,1.018,7.7,1.9,1.4,13.0,9.00
347,Kendall Graveman\graveke01,29,SEA,AL,1,3,.250,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,74,4.26,1.232,7.2,1.0,3.9,7.2,1.88
348,Nate Jones\jonesna01,34,CIN,NL,0,1,.000,6.27,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,77,5.49,1.661,12.1,2.4,2.9,11.1,3.83
349,Dean Kremer\kremede01,24,BAL,AL,1,1,.500,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,95,2.76,1.446,7.2,0.0,5.8,10.6,1.83
350,Drew Pomeranz*\pomerdr01,31,SDP,NL,1,0,1.000,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,300,2.39,1.018,4.3,0.5,4.8,14.0,2.90
351,Archie Bradley\bradlar01,27,TOT,NL,2,0,1.000,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,163,2.59,1.091,8.3,0.5,1.5,8.8,6.00
352,Jarlin Garcia*\garcija04,27,SFG,NL,2,1,.667,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884,3.14,0.982,5.4,0.0,3.4,6.9,2.00
353,Amir Garrett*\garream01,28,CIN,NL,1,0,1.000,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,197,4.34,0.927,4.9,2.0,3.4,12.8,3.71
354,Cam Hill\hillca02,26,CLE,AL,2,0,1.000,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,95,5.43,0.873,5.4,2.0,2.5,7.9,3.20
355,Josh Osich*\osichjo01,31,TOT,MLB,1,1,.500,6.38,17,1,3,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,75,5.97,1.418,10.3,2.9,2.5,11.8,4.80
356,Adam Ottavino\ottavad01,34,NYY,AL,2,3,.400,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78
357,Riley Smith\smithri01,25,ARI,NL,2,0,1.000,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,316,2.75,1.091,7.4,0.5,2.5,8.8,3.60
358,Dan Winkler\winklda01,30,CHC,NL,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,153,5.32,1.200,5.4,1.5,5.4,8.8,1.64
359,Jacob Barnes\barneja01,30,LAA,AL,0,2,.000,5.50,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,83,2.25,1.278,9.5,0.5,2.0,12.0,6.00
360,Brad Boxberger\boxbebr01,32,MIA,NL,1,0,1.000,3.00,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,151,4.86,1.389,8.5,1.5,4.0,9.0,2.25
361,Tim Hill*\hillti01,30,SDP,NL,3,0,1.000,4.50,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,97,4.47,1.278,8.5,1.5,3.0,10.0,3.33
362,Chris Martin\martich02,34,ATL,NL,1,1,.500,1.00,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,484,2.36,0.611,4.0,0.5,1.5,10.0,6.67
363,Nate Pearson\pearsna01,23,TOR,AL,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23
364,Oliver Perez*\perezol01,38,CLE,AL,1,1,.500,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,232,3.14,1.056,6.5,0.0,3.0,7.0,2.33
365,Tony Watson*\watsoto01,35,SFG,NL,1,0,1.000,2.50,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174,4.36,0.889,6.5,1.5,1.5,7.5,5.00
366,Will Harris\harriwi10,35,WSN,NL,0,1,.000,3.06,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,152,4.55,1.698,10.7,1.5,4.6,10.7,2.33
367,Rafael Montero\montera01,29,TEX,AL,0,1,.000,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,113,3.70,1.019,6.1,1.0,3.1,9.7,3.17
368,Jacob Waguespack\wagueja01,26,TOR,AL,0,0,,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55,4.72,2.038,13.8,1.0,4.6,8.2,1.78
369,Kyle Funkhouser\funkhky01,26,DET,AL,1,1,.500,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,65,5.96,1.904,11.4,1.6,5.7,6.2,1.09
370,Jesse Hahn\hahnje01,30,KCR,AL,1,0,1.000,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,895,2.56,0.692,2.1,0.0,4.2,9.9,2.38
371,Taylor Hearn*\hearnta01,25,TEX,AL,1,0,1.000,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,127,4.11,1.385,6.8,1.0,5.7,11.9,2.09
372,Josh James\jamesjo02,27,HOU,AL,1,0,1.000,7.27,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,63,7.06,1.846,7.8,2.1,8.8,10.9,1.24
373,Luis Patino\patinlu01,20,SDP,NL,1,0,1.000,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,84,5.61,1.846,9.3,1.6,7.3,10.9,1.50
374,Luis Perdomo\perdolu02,27,SDP,NL,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,76,5.33,1.327,6.8,1.6,5.2,8.3,1.60
375,Cy Sneed\sneedcy01,27,HOU,AL,0,3,.000,5.71,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,80,4.75,1.846,11.4,1.6,5.2,10.9,2.10
376,Rowan Wick\wickro01,27,CHC,NL,0,1,.000,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,145,2.67,1.385,9.3,0.5,3.1,10.4,3.33
377,Pedro Baez\baezpe01,32,LAD,NL,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,135,4.43,1.000,5.3,1.1,3.7,6.9,1.86
378,Jesse Chavez\chaveje01,36,TEX,AL,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,67,7.66,1.588,10.6,3.2,3.7,6.9,1.86
379,David Hale\haleda02,32,TOT,MLB,0,0,,3.71,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124,3.78,1.588,12.2,1.1,2.1,7.4,3.50
380,Tanner Houck\houckta01,24,BOS,AL,3,0,1.000,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,895,3.25,0.882,3.2,0.5,4.8,11.1,2.33
381,Cody Ponce\ponceco01,26,PIT,NL,1,1,.500,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,143,6.66,1.059,6.4,2.6,3.2,6.4,2.00
382,Dennis Santana\santade01,24,LAD,NL,1,2,.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,81,5.72,1.294,7.9,2.1,3.7,9.5,2.57
383,Richard Bleier*\bleieri01,33,TOT,MLB,1,1,.500,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,215,2.77,1.080,7.6,0.0,2.2,5.9,2.75
384,Ryan Borucki*\borucry01,26,TOR,AL,1,1,.500,2.70,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166,3.61,1.440,6.5,0.5,6.5,11.3,1.75
385,Hansel Robles\robleha01,29,LAA,AL,0,2,.000,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,44,5.89,1.740,10.3,2.2,5.4,10.8,2.00
386,Jeff Samardzija\samarje01,35,SFG,NL,0,2,.000,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50
387,Dillon Tate\tatedi01,26,BAL,AL,1,1,.500,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,142,3.55,0.840,4.9,0.5,2.7,7.6,2.80
388,Nick Anderson\anderni01,29,TBR,AL,2,1,.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,780,1.35,0.490,2.8,0.6,1.7,14.3,8.67
389,Wilmer Font\fontwi01,30,TOR,AL,1,3,.250,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45,4.78,2.265,15.4,1.1,5.0,8.3,1.67
390,Brady Lail\lailbr01,26,TOT,AL,0,0,,4.41,8,0,7,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,100,7.35,1.286,7.7,2.8,3.9,6.6,1.71
391,Walker Lockett\lockewa01,26,TOT,MLB,1,0,1.000,4.96,7,1,3,0,0,0,16.1,21,9,9,2,4,0,11,2,0,0,73,89,4.54,1.531,11.6,1.1,2.2,6.1,2.75
392,Darren O'Day\odayda01,37,ATL,NL,4,0,1.000,1.10,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,440,2.76,0.796,4.4,0.6,2.8,12.1,4.40
393,Lewis Thorpe*\thorple01,24,MIN,AL,0,1,.000,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,73,6.99,2.082,13.2,2.2,5.5,5.5,1.00
394,Kevin Ginkel\ginkeke01,26,ARI,NL,0,2,.000,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,69,5.82,2.125,11.8,1.7,7.3,10.1,1.38
395,Blake Parker\parkebl01,35,PHI,NL,3,0,1.000,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,164,3.38,1.313,6.8,1.1,5.1,14.1,2.78
